Date,Time,Consumption,Temperature,Rain,Sun
7/23/2020, 22:00-23:00 ,3424,16.9,0,0
7/23/2020, 23:00-00:00 ,2454,16.3,0,0
7/24/2020, 00:00-01:00 ,1527,17.4,0,0
7/24/2020, 01:00-02:00 ,1443,17,0,0
7/24/2020, 02:00-03:00 ,1354,16.5,0,0
7/24/2020, 03:00-04:00 ,1172,15.9,0,0
7/24/2020, 04:00-05:00 ,844,15.5,0,0
7/24/2020, 05:00-06:00 ,1523,15.1,0,0
7/24/2020, 06:00-07:00 ,2491,15.3,0,1
7/24/2020, 07:00-08:00 ,3310,16.2,0,0
7/24/2020, 08:00-09:00 ,4296,18.6,0,4
7/24/2020, 09:00-10:00 ,4551,20.8,0,7
7/24/2020, 10:00-11:00 ,4233,21.9,0,8
7/24/2020, 11:00-12:00 ,4003,22.2,0,8
7/24/2020, 12:00-13:00 ,3789,22,0,6
7/24/2020, 13:00-14:00 ,3817,22.9,0,9
7/24/2020, 14:00-15:00 ,3833,23.5,0,7
7/24/2020, 15:00-16:00 ,3717,23.2,0,5
7/24/2020, 16:00-17:00 ,3567,22.8,0,3
7/24/2020, 17:00-18:00 ,3567,23.1,0,3
7/24/2020, 18:00-19:00 ,3812,22.7,0,2
7/24/2020, 19:00-20:00 ,3654,19.1,0,0
7/24/2020, 20:00-21:00 ,3192,19.1,0,1
7/24/2020, 21:00-22:00 ,2806,18.3,0,0
7/24/2020, 22:00-23:00 ,2513,17.3,0,0
7/24/2020, 23:00-00:00 ,1756,17.2,0,0
7/25/2020, 00:00-01:00 ,1750,17.2,0,0
7/25/2020, 01:00-02:00 ,1618,17,0,0
7/25/2020, 02:00-03:00 ,967,16.3,0,0
7/25/2020, 03:00-04:00 ,669,15.2,0,0
7/25/2020, 04:00-05:00 ,1075,14.4,0,0
7/25/2020, 05:00-06:00 ,905,13.6,0,0
7/25/2020, 06:00-07:00 ,750,14.7,0,0
7/25/2020, 07:00-08:00 ,1986,16.2,0,2
7/25/2020, 08:00-09:00 ,3738,18.4,0,3
7/25/2020, 09:00-10:00 ,4438,19.4,0,5
7/25/2020, 10:00-11:00 ,4294,19.7,0,4
7/25/2020, 11:00-12:00 ,4226,21.2,0,7
7/25/2020, 12:00-13:00 ,4018,22.4,0,7
7/25/2020, 13:00-14:00 ,3680,22.7,0,6
7/25/2020, 14:00-15:00 ,3619,23.9,0,7
7/25/2020, 15:00-16:00 ,3268,23.4,0,2
7/25/2020, 16:00-17:00 ,3188,23.6,0,3
7/25/2020, 17:00-18:00 ,3143,21.9,0,0
7/25/2020, 18:00-19:00 ,2940,21.8,0,1
7/25/2020, 19:00-20:00 ,3146,22,0,1
7/25/2020, 20:00-21:00 ,2839,21.8,0,0
7/25/2020, 21:00-22:00 ,2410,20.4,0,0
7/25/2020, 22:00-23:00 ,2190,19.5,0,0
7/25/2020, 23:00-00:00 ,2183,19.8,0,0
7/26/2020, 00:00-01:00 ,2173,20.3,0,0
7/26/2020, 01:00-02:00 ,1319,20.6,0,0
7/26/2020, 02:00-03:00 ,897,18.5,3,0
7/26/2020, 03:00-04:00 ,1070,17.3,1,0
7/26/2020, 04:00-05:00 ,1011,17,1,0
7/26/2020, 05:00-06:00 ,795,16.9,4,0
7/26/2020, 06:00-07:00 ,443,16.9,4,1
7/26/2020, 07:00-08:00 ,1272,17,0,0
7/26/2020, 08:00-09:00 ,2510,17.4,0,1
7/26/2020, 09:00-10:00 ,3620,18.5,0,6
7/26/2020, 10:00-11:00 ,3893,19.1,0,6
7/26/2020, 11:00-12:00 ,3934,20.8,0,7
7/26/2020, 12:00-13:00 ,3933,20.9,0,7
7/26/2020, 13:00-14:00 ,3642,22.7,0,12
7/26/2020, 14:00-15:00 ,3362,22.9,0,11
7/26/2020, 15:00-16:00 ,3165,23.5,0,9
7/26/2020, 16:00-17:00 ,2613,23.2,0,7
7/26/2020, 17:00-18:00 ,2822,21.2,0,2
7/26/2020, 18:00-19:00 ,3038,22.2,0,4
7/26/2020, 19:00-20:00 ,3025,21.8,0,1
7/26/2020, 20:00-21:00 ,2917,20.4,0,0
7/26/2020, 21:00-22:00 ,2576,18.9,0,0
7/26/2020, 22:00-23:00 ,2294,17.2,0,0
7/26/2020, 23:00-00:00 ,1761,16.6,0,0
7/27/2020, 00:00-01:00 ,1730,15.3,0,0
7/27/2020, 01:00-02:00 ,1246,14.6,0,0
7/27/2020, 02:00-03:00 ,536,14.4,0,0
7/27/2020, 03:00-04:00 ,755,13.4,0,0
7/27/2020, 04:00-05:00 ,1065,12.7,0,0
7/27/2020, 05:00-06:00 ,1386,12.7,0,0
7/27/2020, 06:00-07:00 ,1656,12.8,0,0
7/27/2020, 07:00-08:00 ,2953,14.4,0,2
7/27/2020, 08:00-09:00 ,3845,16.7,0,2
7/27/2020, 09:00-10:00 ,4098,19.2,0,3
7/27/2020, 10:00-11:00 ,3997,20.6,0,3
7/27/2020, 11:00-12:00 ,3576,20.3,0,3
7/27/2020, 12:00-13:00 ,3388,18.7,1,2
7/27/2020, 13:00-14:00 ,3248,20.7,0,6
7/27/2020, 14:00-15:00 ,3166,23.2,0,5
7/27/2020, 15:00-16:00 ,2880,22.6,0,3
7/27/2020, 16:00-17:00 ,2844,23.1,0,3
7/27/2020, 17:00-18:00 ,3069,24.3,0,4
7/27/2020, 18:00-19:00 ,3185,26.1,0,2
7/27/2020, 19:00-20:00 ,3372,25.1,0,1
7/27/2020, 20:00-21:00 ,3124,23.4,0,1
7/27/2020, 21:00-22:00 ,2530,21.6,0,0
7/27/2020, 22:00-23:00 ,2515,20.1,0,0
7/27/2020, 23:00-00:00 ,2177,18.9,0,0
7/28/2020, 00:00-01:00 ,1556,17.2,0,0
7/28/2020, 01:00-02:00 ,1596,15.9,0,0
7/28/2020, 02:00-03:00 ,950,16,0,0
7/28/2020, 03:00-04:00 ,601,16.8,0,0
7/28/2020, 04:00-05:00 ,1169,18.7,0,0
7/28/2020, 05:00-06:00 ,1273,19.3,0,0
7/28/2020, 06:00-07:00 ,1803,18.7,0,0
7/28/2020, 07:00-08:00 ,2774,18.9,0,0
7/28/2020, 08:00-09:00 ,3672,19.5,0,4
7/28/2020, 09:00-10:00 ,4122,20,0,5
7/28/2020, 10:00-11:00 ,4013,20.8,0,6
7/28/2020, 11:00-12:00 ,3885,21.4,0,8
7/28/2020, 12:00-13:00 ,3950,22.4,0,8
7/28/2020, 13:00-14:00 ,3737,20.9,0,3
7/28/2020, 14:00-15:00 ,3356,21.8,0,7
7/28/2020, 15:00-16:00 ,3164,22.1,0,7
7/28/2020, 16:00-17:00 ,3132,22.1,0,4
7/28/2020, 17:00-18:00 ,3273,21.6,0,3
7/28/2020, 18:00-19:00 ,3411,21.9,0,3
7/28/2020, 19:00-20:00 ,3623,21.1,0,1
7/28/2020, 20:00-21:00 ,3579,19.8,0,1
7/28/2020, 21:00-22:00 ,2901,18.6,0,0
7/28/2020, 22:00-23:00 ,2584,18.2,0,0
7/28/2020, 23:00-00:00 ,1935,17.5,0,0
7/29/2020, 00:00-01:00 ,1192,17,0,0
7/29/2020, 01:00-02:00 ,1379,14.7,0,0
7/29/2020, 02:00-03:00 ,1144,12.5,0,0
7/29/2020, 03:00-04:00 ,548,11.3,0,0
7/29/2020, 04:00-05:00 ,795,10.4,0,0
7/29/2020, 05:00-06:00 ,1519,11.1,0,0
7/29/2020, 06:00-07:00 ,2086,11.9,0,0
7/29/2020, 07:00-08:00 ,2899,13.8,0,2
7/29/2020, 08:00-09:00 ,3963,16,0,4
7/29/2020, 09:00-10:00 ,4148,17.4,0,7
7/29/2020, 10:00-11:00 ,4011,18.3,0,8
7/29/2020, 11:00-12:00 ,3784,18.9,0,6
7/29/2020, 12:00-13:00 ,3586,19.5,0,8
7/29/2020, 13:00-14:00 ,3620,20.5,0,9
7/29/2020, 14:00-15:00 ,3433,20.9,0,9
7/29/2020, 15:00-16:00 ,3254,21.4,0,8
7/29/2020, 16:00-17:00 ,3322,22.2,0,7
7/29/2020, 17:00-18:00 ,3565,22.6,0,6
7/29/2020, 18:00-19:00 ,3821,22.4,0,3
7/29/2020, 19:00-20:00 ,3920,21.9,0,1
7/29/2020, 20:00-21:00 ,3891,20.2,0,0
7/29/2020, 21:00-22:00 ,3365,17.3,0,0
7/29/2020, 22:00-23:00 ,3078,14.8,0,0
7/29/2020, 23:00-00:00 ,2307,13.3,0,0
7/30/2020, 00:00-01:00 ,1202,12.3,0,0
7/30/2020, 01:00-02:00 ,1380,12,0,0
7/30/2020, 02:00-03:00 ,1307,11.4,0,0
7/30/2020, 03:00-04:00 ,977,10.9,0,0
7/30/2020, 04:00-05:00 ,857,10.3,0,0
7/30/2020, 05:00-06:00 ,1646,9.8,0,0
7/30/2020, 06:00-07:00 ,2197,9.9,0,1
7/30/2020, 07:00-08:00 ,3364,11.5,0,2
7/30/2020, 08:00-09:00 ,4231,14.2,0,5
7/30/2020, 09:00-10:00 ,4442,18.1,0,8
7/30/2020, 10:00-11:00 ,4462,20.4,0,8
7/30/2020, 11:00-12:00 ,4106,22,0,10
7/30/2020, 12:00-13:00 ,4062,23.4,0,10
7/30/2020, 13:00-14:00 ,3915,24.8,0,12
7/30/2020, 14:00-15:00 ,3686,25.8,0,11
7/30/2020, 15:00-16:00 ,3501,27,0,9
7/30/2020, 16:00-17:00 ,3496,27.4,0,8
7/30/2020, 17:00-18:00 ,3653,27.6,0,6
7/30/2020, 18:00-19:00 ,3961,27,0,3
7/30/2020, 19:00-20:00 ,4334,26,0,1
7/30/2020, 20:00-21:00 ,4616,23.4,0,0
7/30/2020, 21:00-22:00 ,4241,19.8,0,0
7/30/2020, 22:00-23:00 ,3607,17.8,0,0
7/30/2020, 23:00-00:00 ,2770,16.7,0,0
7/31/2020, 00:00-01:00 ,1645,15.6,0,0
7/31/2020, 01:00-02:00 ,1339,14.8,0,0
7/31/2020, 02:00-03:00 ,1114,14.2,0,0
7/31/2020, 03:00-04:00 ,1132,13.8,0,0
7/31/2020, 04:00-05:00 ,686,13.2,0,0
7/31/2020, 05:00-06:00 ,1443,12.9,0,0
7/31/2020, 06:00-07:00 ,2277,13.1,0,0
7/31/2020, 07:00-08:00 ,3831,14.8,0,3
7/31/2020, 08:00-09:00 ,4772,17.8,0,5
7/31/2020, 09:00-10:00 ,5072,22.2,0,7
7/31/2020, 10:00-11:00 ,4915,26.2,0,9
7/31/2020, 11:00-12:00 ,4609,28.4,0,10
7/31/2020, 12:00-13:00 ,4348,30.6,0,11
7/31/2020, 13:00-14:00 ,4164,31.9,0,11
7/31/2020, 14:00-15:00 ,4061,32.9,0,11
7/31/2020, 15:00-16:00 ,3951,33.4,0,10
7/31/2020, 16:00-17:00 ,3870,33.6,0,7
7/31/2020, 17:00-18:00 ,4021,33.4,0,6
7/31/2020, 18:00-19:00 ,4173,32.9,0,3
7/31/2020, 19:00-20:00 ,4362,31.4,0,1
7/31/2020, 20:00-21:00 ,4680,28.9,0,0
7/31/2020, 21:00-22:00 ,4319,26.5,0,0
7/31/2020, 22:00-23:00 ,3742,24.4,0,0
7/31/2020, 23:00-00:00 ,2880,23.3,0,0
8/1/2020, 00:00-01:00 ,2106,20.8,0,0
8/1/2020, 01:00-02:00 ,1391,19,0,0
8/1/2020, 02:00-03:00 ,1635,18.2,0,0
8/1/2020, 03:00-04:00 ,1243,18,0,0
8/1/2020, 04:00-05:00 ,360,18.2,0,0
8/1/2020, 05:00-06:00 ,283,18.8,0,0
8/1/2020, 06:00-07:00 ,1753,18.7,0,1
8/1/2020, 07:00-08:00 ,2237,21.2,0,2
8/1/2020, 08:00-09:00 ,4057,22.8,0,2
8/1/2020, 09:00-10:00 ,4201,25.1,0,3
8/1/2020, 10:00-11:00 ,4347,25.1,0,1
8/1/2020, 11:00-12:00 ,4144,24.4,0,2
8/1/2020, 12:00-13:00 ,4023,25,0,2
8/1/2020, 13:00-14:00 ,3860,23.9,0,1
8/1/2020, 14:00-15:00 ,3599,25,0,2
8/1/2020, 15:00-16:00 ,3524,27.4,0,5
8/1/2020, 16:00-17:00 ,3388,29.7,0,8
8/1/2020, 17:00-18:00 ,3368,30.2,0,4
8/1/2020, 18:00-19:00 ,3025,30.4,0,3
8/1/2020, 19:00-20:00 ,3892,29.1,0,2
8/1/2020, 20:00-21:00 ,4008,26.9,0,0
8/1/2020, 21:00-22:00 ,3463,25,0,0
8/1/2020, 22:00-23:00 ,3077,23.4,0,0
8/1/2020, 23:00-00:00 ,2606,21.7,3,0
8/2/2020, 00:00-01:00 ,2059,19.5,14,0
8/2/2020, 01:00-02:00 ,1587,18.7,0,0
8/2/2020, 02:00-03:00 ,1324,18.3,1,0
8/2/2020, 03:00-04:00 ,739,18.3,0,0
8/2/2020, 04:00-05:00 ,247,18.5,0,0
8/2/2020, 05:00-06:00 ,675,18.5,0,0
8/2/2020, 06:00-07:00 ,1147,18.6,0,0
8/2/2020, 07:00-08:00 ,1322,18.5,0,1
8/2/2020, 08:00-09:00 ,2445,18.8,0,1
8/2/2020, 09:00-10:00 ,3671,19.5,0,3
8/2/2020, 10:00-11:00 ,4255,20,0,5
8/2/2020, 11:00-12:00 ,4244,20.5,0,4
8/2/2020, 12:00-13:00 ,4099,21.5,0,6
8/2/2020, 13:00-14:00 ,3877,22.4,0,8
8/2/2020, 14:00-15:00 ,3478,23.1,0,6
8/2/2020, 15:00-16:00 ,3235,23.9,0,7
8/2/2020, 16:00-17:00 ,2940,23.5,0,6
8/2/2020, 17:00-18:00 ,2834,20.9,0,4
8/2/2020, 18:00-19:00 ,3164,20,0,1
8/2/2020, 19:00-20:00 ,3253,18.8,0,0
8/2/2020, 20:00-21:00 ,2930,18.4,0,1
8/2/2020, 21:00-22:00 ,2474,17.4,0,0
8/2/2020, 22:00-23:00 ,2384,17.3,0,0
8/2/2020, 23:00-00:00 ,2013,17.3,0,0
8/3/2020, 00:00-01:00 ,1738,15.5,0,0
8/3/2020, 01:00-02:00 ,1398,13.6,0,0
8/3/2020, 02:00-03:00 ,521,12.4,0,0
8/3/2020, 03:00-04:00 ,613,11.4,0,0
8/3/2020, 04:00-05:00 ,907,11,0,0
8/3/2020, 05:00-06:00 ,1464,10.2,0,0
8/3/2020, 06:00-07:00 ,2034,10.3,0,0
8/3/2020, 07:00-08:00 ,3066,11.4,0,2
8/3/2020, 08:00-09:00 ,4092,14,0,5
8/3/2020, 09:00-10:00 ,4540,16.9,0,7
8/3/2020, 10:00-11:00 ,4111,19.5,0,9
8/3/2020, 11:00-12:00 ,3994,20.7,0,10
8/3/2020, 12:00-13:00 ,3816,21.6,0,12
8/3/2020, 13:00-14:00 ,3670,22.7,0,10
8/3/2020, 14:00-15:00 ,3480,23.1,0,11
8/3/2020, 15:00-16:00 ,3257,23.5,0,8
8/3/2020, 16:00-17:00 ,3378,23.5,0,5
8/3/2020, 17:00-18:00 ,3540,24.3,0,7
8/3/2020, 18:00-19:00 ,3942,23.4,0,3
8/3/2020, 19:00-20:00 ,4354,21.8,0,0
8/3/2020, 20:00-21:00 ,4073,20,0,1
8/3/2020, 21:00-22:00 ,3546,18.1,0,0
8/3/2020, 22:00-23:00 ,3174,16.1,0,0
8/3/2020, 23:00-00:00 ,2483,14.5,0,0
8/4/2020, 00:00-01:00 ,1440,13.2,0,0
8/4/2020, 01:00-02:00 ,1502,12.9,0,0
8/4/2020, 02:00-03:00 ,1433,12,0,0
8/4/2020, 03:00-04:00 ,706,11.4,0,0
8/4/2020, 04:00-05:00 ,601,11.2,0,0
8/4/2020, 05:00-06:00 ,1598,11.1,0,0
8/4/2020, 06:00-07:00 ,2524,10.3,0,0
8/4/2020, 07:00-08:00 ,3372,11.3,0,2
8/4/2020, 08:00-09:00 ,4385,13.7,0,4
8/4/2020, 09:00-10:00 ,4627,16.3,0,7
8/4/2020, 10:00-11:00 ,4621,18.5,0,8
8/4/2020, 11:00-12:00 ,4250,19.7,0,10
8/4/2020, 12:00-13:00 ,4170,19.5,0,7
8/4/2020, 13:00-14:00 ,3917,20.5,0,7
8/4/2020, 14:00-15:00 ,3575,21,0,7
8/4/2020, 15:00-16:00 ,3488,22.9,0,7
8/4/2020, 16:00-17:00 ,3344,23.3,0,5
8/4/2020, 17:00-18:00 ,3697,23.1,0,4
8/4/2020, 18:00-19:00 ,4224,23.1,0,3
8/4/2020, 19:00-20:00 ,4618,22.4,0,2
8/4/2020, 20:00-21:00 ,4570,19.9,0,0
8/4/2020, 21:00-22:00 ,3972,16.2,0,0
8/4/2020, 22:00-23:00 ,3400,14,0,0
8/4/2020, 23:00-00:00 ,2621,13.1,0,0
8/5/2020, 00:00-01:00 ,1671,13.6,0,0
8/5/2020, 01:00-02:00 ,1607,12.7,0,0
8/5/2020, 02:00-03:00 ,1556,12.4,0,0
8/5/2020, 03:00-04:00 ,1220,11.9,0,0
8/5/2020, 04:00-05:00 ,704,10.9,0,0
8/5/2020, 05:00-06:00 ,1744,10.6,0,0
8/5/2020, 06:00-07:00 ,2510,10.7,0,0
8/5/2020, 07:00-08:00 ,3735,12.1,0,2
8/5/2020, 08:00-09:00 ,4838,15.9,0,4
8/5/2020, 09:00-10:00 ,4922,21.2,0,8
8/5/2020, 10:00-11:00 ,4788,23.8,0,9
8/5/2020, 11:00-12:00 ,4536,25,0,11
8/5/2020, 12:00-13:00 ,4303,26.3,0,11
8/5/2020, 13:00-14:00 ,4348,27.4,0,11
8/5/2020, 14:00-15:00 ,4041,28.2,0,11
8/5/2020, 15:00-16:00 ,3864,28.8,0,10
8/5/2020, 16:00-17:00 ,3797,29.7,0,7
8/5/2020, 17:00-18:00 ,4125,30,0,6
8/5/2020, 18:00-19:00 ,4553,29.9,0,3
8/5/2020, 19:00-20:00 ,5246,29.5,0,1
8/5/2020, 20:00-21:00 ,5562,25.1,0,0
8/5/2020, 21:00-22:00 ,5198,21,0,0
8/5/2020, 22:00-23:00 ,4101,18.8,0,0
8/5/2020, 23:00-00:00 ,2966,18.4,0,0
8/6/2020, 00:00-01:00 ,2065,16.6,0,0
8/6/2020, 01:00-02:00 ,1770,15.6,0,0
8/6/2020, 02:00-03:00 ,1991,14.6,0,0
8/6/2020, 03:00-04:00 ,1787,14.1,0,0
8/6/2020, 04:00-05:00 ,1204,13.7,0,0
8/6/2020, 05:00-06:00 ,2004,13.2,0,0
8/6/2020, 06:00-07:00 ,2854,13.4,0,0
8/6/2020, 07:00-08:00 ,3966,15.3,0,2
8/6/2020, 08:00-09:00 ,4546,19.1,0,5
8/6/2020, 09:00-10:00 ,4966,24.3,0,7
8/6/2020, 10:00-11:00 ,4828,27.1,0,9
8/6/2020, 11:00-12:00 ,4862,28.7,0,10
8/6/2020, 12:00-13:00 ,4454,30.5,0,11
8/6/2020, 13:00-14:00 ,4339,31.3,0,10
8/6/2020, 14:00-15:00 ,4176,31.8,0,11
8/6/2020, 15:00-16:00 ,4043,32.5,0,9
8/6/2020, 16:00-17:00 ,4098,32.9,0,7
8/6/2020, 17:00-18:00 ,4288,32.9,0,6
8/6/2020, 18:00-19:00 ,4632,32.6,0,2
8/6/2020, 19:00-20:00 ,5493,30.8,0,1
8/6/2020, 20:00-21:00 ,5969,27.7,0,0
8/6/2020, 21:00-22:00 ,5489,25.7,0,0
8/6/2020, 22:00-23:00 ,4285,22.1,0,0
8/6/2020, 23:00-00:00 ,3170,20.1,0,0
8/7/2020, 00:00-01:00 ,1910,19.7,0,0
8/7/2020, 01:00-02:00 ,1501,18.6,0,0
8/7/2020, 02:00-03:00 ,1692,18,0,0
8/7/2020, 03:00-04:00 ,1518,17.1,0,0
8/7/2020, 04:00-05:00 ,1168,16,0,0
8/7/2020, 05:00-06:00 ,1835,15,0,0
8/7/2020, 06:00-07:00 ,3220,14.9,0,1
8/7/2020, 07:00-08:00 ,4187,16.8,0,2
8/7/2020, 08:00-09:00 ,5260,19.6,0,4
8/7/2020, 09:00-10:00 ,5594,23.5,0,7
8/7/2020, 10:00-11:00 ,5170,28.2,0,9
8/7/2020, 11:00-12:00 ,5015,31.4,0,10
8/7/2020, 12:00-13:00 ,4721,33,0,10
8/7/2020, 13:00-14:00 ,4712,33.5,0,11
8/7/2020, 14:00-15:00 ,4611,34,0,10
8/7/2020, 15:00-16:00 ,4480,34.4,0,9
8/7/2020, 16:00-17:00 ,4534,34.5,0,8
8/7/2020, 17:00-18:00 ,4553,34.6,0,5
8/7/2020, 18:00-19:00 ,4889,34,0,2
8/7/2020, 19:00-20:00 ,5836,32.6,0,1
8/7/2020, 20:00-21:00 ,6138,28.9,0,0
8/7/2020, 21:00-22:00 ,5863,24.1,0,0
8/7/2020, 22:00-23:00 ,4751,21.7,0,0
8/7/2020, 23:00-00:00 ,3603,19.9,0,0
8/8/2020, 00:00-01:00 ,2629,19.3,0,0
8/8/2020, 01:00-02:00 ,2220,18.8,0,0
8/8/2020, 02:00-03:00 ,1858,18.5,0,0
8/8/2020, 03:00-04:00 ,1829,17.5,0,0
8/8/2020, 04:00-05:00 ,1505,16.4,0,0
8/8/2020, 05:00-06:00 ,1131,15.6,0,0
8/8/2020, 06:00-07:00 ,1247,15.4,0,1
8/8/2020, 07:00-08:00 ,3736,16.4,0,2
8/8/2020, 08:00-09:00 ,5020,20.1,0,4
8/8/2020, 09:00-10:00 ,5677,24.5,0,6
8/8/2020, 10:00-11:00 ,6129,29,0,9
8/8/2020, 11:00-12:00 ,5618,32,0,10
8/8/2020, 12:00-13:00 ,5324,33.6,0,10
8/8/2020, 13:00-14:00 ,5106,34.8,0,10
8/8/2020, 14:00-15:00 ,4824,35.5,0,10
8/8/2020, 15:00-16:00 ,4694,35.9,0,9
8/8/2020, 16:00-17:00 ,4575,36.1,0,7
8/8/2020, 17:00-18:00 ,4546,36,0,5
8/8/2020, 18:00-19:00 ,4822,35.5,0,2
8/8/2020, 19:00-20:00 ,5559,33.8,0,1
8/8/2020, 20:00-21:00 ,6137,29.7,0,0
8/8/2020, 21:00-22:00 ,5598,25.5,0,0
8/8/2020, 22:00-23:00 ,4519,23.1,0,0
8/8/2020, 23:00-00:00 ,3089,21.6,0,0
8/9/2020, 00:00-01:00 ,2514,20.4,0,0
8/9/2020, 01:00-02:00 ,1911,19.3,0,0
8/9/2020, 02:00-03:00 ,1884,19,0,0
8/9/2020, 03:00-04:00 ,1589,19,0,0
8/9/2020, 04:00-05:00 ,1117,18.2,0,0
8/9/2020, 05:00-06:00 ,370,18,0,0
8/9/2020, 06:00-07:00 ,1220,18.5,0,1
8/9/2020, 07:00-08:00 ,2310,19.2,0,1
8/9/2020, 08:00-09:00 ,4385,21.3,0,4
8/9/2020, 09:00-10:00 ,4774,25.1,0,5
8/9/2020, 10:00-11:00 ,5190,27.8,0,6
8/9/2020, 11:00-12:00 ,5242,29.7,0,7
8/9/2020, 12:00-13:00 ,5195,31.9,0,9
8/9/2020, 13:00-14:00 ,5091,30.3,0,2
8/9/2020, 14:00-15:00 ,4669,32,0,6
8/9/2020, 15:00-16:00 ,4297,34.8,0,3
8/9/2020, 16:00-17:00 ,4134,31.7,0,3
8/9/2020, 17:00-18:00 ,4087,29.6,0,3
8/9/2020, 18:00-19:00 ,3331,29.3,0,1
8/9/2020, 19:00-20:00 ,2436,26.5,0,1
8/9/2020, 20:00-21:00 ,3506,24.5,0,0
8/9/2020, 21:00-22:00 ,3176,23.4,0,0
8/9/2020, 22:00-23:00 ,3396,22.7,0,0
8/9/2020, 23:00-00:00 ,2369,22.4,0,0
8/10/2020, 00:00-01:00 ,1861,21.9,0,0
8/10/2020, 01:00-02:00 ,1424,20.7,0,0
8/10/2020, 02:00-03:00 ,586,19.9,0,0
8/10/2020, 03:00-04:00 ,432,20.9,0,0
8/10/2020, 04:00-05:00 ,633,22.9,0,0
8/10/2020, 05:00-06:00 ,1219,21.9,0,0
8/10/2020, 06:00-07:00 ,2734,21.9,0,0
8/10/2020, 07:00-08:00 ,4173,22.3,0,1
8/10/2020, 08:00-09:00 ,4360,23.5,0,1
8/10/2020, 09:00-10:00 ,4429,24.6,0,2
8/10/2020, 10:00-11:00 ,4126,27.5,0,8
8/10/2020, 11:00-12:00 ,3874,29.2,0,9
8/10/2020, 12:00-13:00 ,3798,31,0,11
8/10/2020, 13:00-14:00 ,4116,32.7,0,10
8/10/2020, 14:00-15:00 ,3919,32.9,0,10
8/10/2020, 15:00-16:00 ,3749,33.3,0,9
8/10/2020, 16:00-17:00 ,3654,33.2,0,8
8/10/2020, 17:00-18:00 ,3879,33.1,0,4
8/10/2020, 18:00-19:00 ,4002,32.3,0,2
8/10/2020, 19:00-20:00 ,4776,30.5,0,1
8/10/2020, 20:00-21:00 ,5129,28.7,0,1
8/10/2020, 21:00-22:00 ,4564,27.5,0,0
8/10/2020, 22:00-23:00 ,3773,26.2,0,0
8/10/2020, 23:00-00:00 ,2882,24.5,0,0
8/11/2020, 00:00-01:00 ,1924,23.6,0,0
8/11/2020, 01:00-02:00 ,1351,22.7,0,0
8/11/2020, 02:00-03:00 ,1556,20.8,0,0
8/11/2020, 03:00-04:00 ,976,19.4,0,0
8/11/2020, 04:00-05:00 ,483,18.7,0,0
8/11/2020, 05:00-06:00 ,1529,18.5,0,0
8/11/2020, 06:00-07:00 ,3439,18.4,0,0
8/11/2020, 07:00-08:00 ,4158,19.7,0,1
8/11/2020, 08:00-09:00 ,4787,22.5,0,3
8/11/2020, 09:00-10:00 ,4878,26.2,0,6
8/11/2020, 10:00-11:00 ,4851,29.7,0,8
8/11/2020, 11:00-12:00 ,4475,31.9,0,9
8/11/2020, 12:00-13:00 ,4397,33.8,0,10
8/11/2020, 13:00-14:00 ,4485,34.8,0,7
8/11/2020, 14:00-15:00 ,4565,33.2,0,2
8/11/2020, 15:00-16:00 ,4289,30.8,0,1
8/11/2020, 16:00-17:00 ,3692,28.1,0,2
8/11/2020, 17:00-18:00 ,3648,28.9,0,1
8/11/2020, 18:00-19:00 ,4416,29.3,0,1
8/11/2020, 19:00-20:00 ,4627,28.5,0,1
8/11/2020, 20:00-21:00 ,5296,27,0,0
8/11/2020, 21:00-22:00 ,4575,26.4,0,0
8/11/2020, 22:00-23:00 ,3762,26,0,0
8/11/2020, 23:00-00:00 ,2759,24.3,0,0
8/12/2020, 00:00-01:00 ,1842,23,0,0
8/12/2020, 01:00-02:00 ,1737,21.9,0,0
8/12/2020, 02:00-03:00 ,1828,21,0,0
8/12/2020, 03:00-04:00 ,1618,20.1,0,0
8/12/2020, 04:00-05:00 ,1045,19.8,0,0
8/12/2020, 05:00-06:00 ,1725,19.3,0,0
8/12/2020, 06:00-07:00 ,3070,18.5,0,0
8/12/2020, 07:00-08:00 ,4836,19.8,0,2
8/12/2020, 08:00-09:00 ,5053,22,0,4
8/12/2020, 09:00-10:00 ,4515,25.2,0,3
8/12/2020, 10:00-11:00 ,5338,26.4,0,4
8/12/2020, 11:00-12:00 ,4427,27.5,0,11
8/12/2020, 12:00-13:00 ,4135,29,0,11
8/12/2020, 13:00-14:00 ,4000,30.1,0,7
8/12/2020, 14:00-15:00 ,4007,30.3,0,9
8/12/2020, 15:00-16:00 ,3742,30.1,0,6
8/12/2020, 16:00-17:00 ,3758,29.3,0,6
8/12/2020, 17:00-18:00 ,3985,29.6,0,4
8/12/2020, 18:00-19:00 ,4270,28.6,0,2
8/12/2020, 19:00-20:00 ,4848,27.6,0,1
8/12/2020, 20:00-21:00 ,4969,26.6,0,0
8/12/2020, 21:00-22:00 ,4452,25.4,0,0
8/12/2020, 22:00-23:00 ,3903,23.6,0,0
8/12/2020, 23:00-00:00 ,2986,21.3,0,0
8/13/2020, 00:00-01:00 ,1799,21.6,0,0
8/13/2020, 01:00-02:00 ,1603,21.1,0,0
8/13/2020, 02:00-03:00 ,1817,19.5,0,0
8/13/2020, 03:00-04:00 ,1643,18.9,0,0
